Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2017-05-08,5.522727966308594,4.094489790948974,-59.71133831850031,22.85422378663162,10.61660222444143,15.01087925282829,2.7393914896125526,550.0
2017-05-15,11.022723804820679,3.8425235297736116,-57.030927520437345,23.004768606873505,10.914510223292705,21.428575133408078,2.7393914896125526,550.0
2017-05-22,15.295453505082568,1.8162764902190043,-54.92783379308956,22.579785442067113,13.81240468938687,20.73966816766064,2.7393914896125526,550.0
2017-05-29,13.181816447864891,2.257219449741643,-59.54639002219918,23.696002218107857,14.435319261763846,17.331406159636707,2.7393914896125526,550.0
2017-06-05,7.727276195179322,1.627299791871728,-58.47422806258054,24.734390209723944,15.491568585401506,8.121835529210596,2.806339421805659,642.8571428571428
2017-06-12,4.727276888760645,1.984251327714892,-52.74226788393,24.390811003185032,14.299903529514957,9.644671586607402,2.806339421805659,642.8571428571428
2017-06-19,0.4545471884987551,2.393699505823488,-57.23711387398316,25.6232584309412,12.322831634649067,4.931115354658466,2.806339421805659,642.8571428571428
2017-06-26,-1.4090884815562865,2.2887142311556863,-59.175259305029805,24.886460104122566,12.512422475925899,9.753446825652734,2.806339421805659,642.8571428571428
2017-07-03,6.977272033691406,0.9973721241387734,-53.73195766173687,24.371360057382784,9.948549074648149,6.99782760728187,2.8400239159908747,721.4285714285713
2017-07-10,0.9090943769975102,0.8398982170685798,-54.185568426073225,24.290456123428996,9.424937168554903,6.200145402489121,2.8400239159908747,721.4285714285713
2017-07-17,4.5909101312810785,-0.12598713551918994,-59.505155897632086,25.91408507238664,11.293680885685898,9.499640816086607,2.8400239159908747,721.4285714285713
2017-07-24,5.318182164972485,-1.3333298089935997,-61.11340080339885,26.465536886731122,13.198526648621511,5.112401656654764,2.8400239159908747,721.4285714285713
2017-07-31,14.022723111239355,-2.5091857109169946,-57.690720705641915,26.485512858062734,14.34504210693126,1.3052942239250243,2.8400239159908747,721.4285714285713
2017-08-07,12.249998612837354,-1.9107608344611227,-59.05154513329575,27.02876427366281,13.586711802305373,1.559108878110016,3.2358167226671286,728.5714285714284
2017-08-14,8.159091255881567,-1.8792660530470795,-49.15463948987193,26.25715175400405,15.933917827952815,7.287897792942366,3.2358167226671286,728.5714285714284
2017-08-21,7.659088481556275,-2.257219449741632,-45.608249153058566,24.33859596422876,16.529755865976338,7.396664387368834,3.2358167226671286,728.5714285714284
2017-08-28,5.84090839732776,-3.19160201105233,-53.31958888732281,25.15117297578595,18.235985276183953,6.055114631968328,3.2358167226671286,728.5714285714284
2017-09-04,7.477274808016698,-2.561682353182415,-58.22680365179003,26.805528418819357,19.572091575770536,11.312547059143885,3.7629790566657384,721.4285714285713
2017-09-11,9.249999306418676,-3.5590544773211996,-55.75257920727288,27.397432200140727,20.158893082182416,6.961572075806388,3.7629790566657384,721.4285714285713
2017-09-18,13.431817835027516,-3.359576848548229,-58.14433146997824,28.204383938169,17.929051765881532,14.068166277514749,3.7629790566657384,721.4285714285713
2017-09-25,18.681820956143458,-2.729657190678314,-57.89690705918774,27.835203486769554,17.974190343297835,5.8375641538776835,3.7629790566657384,721.4285714285713
2017-10-02,14.954549616033376,-1.774280778379267,-61.030928621587066,29.49724680362582,14.895730547377983,5.72878891483235,3.8434007865329356,721.4285714285713
2017-10-09,12.681822343306104,-1.5853040800319906,-57.40206217028432,30.296510667831235,15.71726147248298,2.7193636868953597,3.8434007865329356,721.4285714285713
2017-10-16,17.886361208829005,-2.0682427513943558,-59.13402124778512,30.957530309911284,17.351275770920836,6.816541305285573,3.8434007865329356,721.4285714285713
2017-10-23,17.95454892245205,-1.375325520833337,-54.35051672237435,31.333361084682743,15.347116321540955,8.44815260172771,3.8434007865329356,721.4285714285713
2017-10-30,23.06818528608843,-0.7979025052288424,-56.70103092783505,31.735305629236233,15.022120768175729,7.541703802508493,3.8434007865329356,721.4285714285713
2017-11-06,30.34090562300249,-0.5564291646161457,-61.23711497513289,32.67230119064539,15.500594096852671,13.633073965952303,4.12045575120632,728.5714285714284
2017-11-13,28.999996185302734,-0.7979025052288424,-52.57731958762887,32.350248030810505,15.311014275736312,14.829592950831994,4.12045575120632,728.5714285714284
2017-11-20,27.47727307406338,-1.228344534325787,-56.082475799875155,32.211991308077344,15.06725934559201,10.478609322875654,4.12045575120632,728.5714285714284
2017-11-27,32.06818320534446,-2.4671899990772683,-59.29896954408625,33.19917680997237,16.800587330474116,6.163889871013639,4.12045575120632,728.5714285714284
2017-12-04,30.613639137961645,-2.1627270956364852,-51.835050287934926,35.14589646921582,15.040182811238534,8.230602123637066,4.339826019587534,828.5714285714284
2017-12-11,31.795458360151805,-1.4488160140871065,-61.48453545324581,36.19811013310519,12.277693057232764,2.5380773848990623,4.339826019587534,828.5714285714284
2017-12-18,29.909090562300243,-1.627299791871717,-60.701032028984784,37.742885247795165,13.94782042163576,-0.4713564876567822,4.339826019587534,828.5714285714284
2017-12-25,32.886366410688915,-1.9947522581405863,-59.175259305029805,37.39369326833517,15.139485477522285,-3.29948676897861,4.339826019587534,828.5714285714284
2018-01-01,37.3181776566939,-3.2860863552944597,-54.474226961430816,36.89549404339787,17.929051765881532,7.0703473148517215,4.7836192304777425,907.1428571428569
2018-01-08,40.29545350508257,-3.0656148755331403,-60.742266153551874,40.68959103136389,19.039454158226143,2.791883394465189,4.7836192304777425,907.1428571428569
2018-01-15,46.13637057217686,-4.493437038631887,-58.10309341273358,42.66242446038939,20.375560457812725,16.026111935711683,4.7836192304777425,907.1428571428569
2018-01-22,44.295458360151805,-5.091861915087758,-54.5154650186755,45.05511580500601,20.14986757073125,16.89630520345542,4.7836192304777425,907.1428571428569
2018-01-29,48.99999445134944,-6.23622303559711,-42.92783442231798,46.10784199381695,22.01860026770173,31.653378446717607,4.7836192304777425,907.1428571428569
2018-02-05,45.795458013361156,-5.98424876455873,53.896905958037976,35.63232012156592,20.339447391847585,-0.398836780086953,5.065726869278908,914.2857142857141
2018-02-12,34.75000208074397,-5.29133954386073,5.608249939594079,35.9938126991425,19.545004021256563,-7.46917545031981,5.065726869278908,914.2857142857141
2018-02-19,40.181818875399514,-6.45669451535843,-19.75258109495812,39.89646496560895,22.163041511401783,-7.251624972229164,5.065726869278908,914.2857142857141
2018-02-26,45.24999965320933,-5.700787721969325,-34.84536003820675,42.32244542890897,20.131805527668423,-4.314719451862004,5.065726869278908,914.2857142857141
2018-03-05,42.20454476096413,-5.427819599942585,-22.76288848562339,39.31889938148241,18.99431558080984,-1.9579370135781038,5.085937565790033,978.5714285714284
2018-03-12,39.45454684170811,-5.616796298289861,-34.92783615269612,42.4975539435605,19.111680290156418,0.7251711418417628,5.085937565790033,978.5714285714284
2018-03-19,41.045457666570485,-5.616796298289861,-21.567008421593105,38.90825441387087,18.87696189162378,-3.8796184956807145,5.085937565790033,978.5714285714284
2018-03-26,48.97727966308594,-6.530185008612199,-13.278347683936055,36.124381548052774,22.27138070929722,-5.0761374805604165,5.085937565790033,978.5714285714284
2018-04-02,43.204541639848195,-5.459314381356628,-2.5979346835736106,32.19867816072557,21.160967296792087,-2.7193550422765056,5.359624081044889,1107.1428571428569
2018-04-09,44.13635947487571,-5.679793870980976,-10.2268022360261,33.80029353927334,20.637366410859357,-2.3567737936650457,5.359624081044889,1107.1428571428569
2018-04-16,50.500002774325296,-6.110235900077921,-31.71134240848502,37.11207957486933,21.6484661369202,-0.21754183347179046,5.359624081044889,1107.1428571428569
2018-04-23,55.99999861283735,-4.52493182004593,-32.61855607180253,36.72549827735374,19.391537266105363,-0.6526427896530795,5.359624081044889,1107.1428571428569
2018-04-30,55.84090839732776,-3.580056338172577,-34.30927709205862,35.58675540598162,18.822786782595813,0.18129494661516254,5.359624081044889,1107.1428571428569
2018-05-07,60.75000762939453,-2.6246719160105014,-39.175257731958766,36.845304102912,18.461678163265425,-0.6163872581775975,5.597520821227975,1114.285714285714
2018-05-14,61.2727251919833,-2.7926547633694176,-46.68041111267719,39.7894472618731,18.849874337109807,3.0456894040313376,5.597520821227975,1114.285714285714
2018-05-21,64.18181332674892,-1.648293642860077,-46.061855984717305,39.93691693258585,16.47558075694837,1.8854259506271287,5.597520821227975,1114.285714285714
2018-05-28,54.27272103049538,-1.1128583292322802,-45.4845349813245,39.338875352814014,17.658220301383754,6.562726651100581,5.597520821227975,1114.285714285714
2018-06-04,47.15909090909092,-1.2913421070169018,-47.46391846961582,40.64658894038722,16.737386709995008,6.236409578583468,5.6926795173012135,1200.0
2018-06-11,50.22726925936611,-1.7532789175278896,-49.07216337538257,42.44532640399639,17.26099861608825,6.925307899712041,5.6926795173012135,1200.0
2018-06-18,49.65908744118435,-0.5249343832021025,-49.23711167168372,42.02290586379762,15.211700589292064,6.99782760728187,5.6926795173012135,1200.0
2018-06-25,54.72727688876064,-1.0183739849901619,-28.53608278884101,39.12075224657801,14.254764952098675,5.982603569017342,5.6926795173012135,1200.0
2018-07-02,68.04546009410511,-0.39894724768290146,-35.67010151971246,39.61433874722158,11.92562096951404,3.7708519012542574,5.775206528054966,1264.285714285714
2018-07-09,67.84090562300248,-1.228344534325787,-47.67010482316165,42.5564318064966,13.577686290854206,2.5380773848990623,5.775206528054966,1264.285714285714
2018-07-16,54.6818126331676,-0.7769006443774651,-47.09278381976885,43.28657980994326,11.772143194202345,0.03626417609434718,5.775206528054966,1264.285714285714
2018-07-23,54.29545315829189,-0.6089258068815662,-47.95876335851925,43.7243635971799,10.499237515094872,-1.3415497554005062,5.775206528054966,1264.285714285714
2018-07-30,59.386357394131736,-0.9343825613106982,-41.19587534481717,43.50010269249343,10.255493605111067,1.4140694629703354,5.775206528054966,1264.285714285714
2018-08-06,56.84091394597834,0.11548620509349572,-53.52577130819104,45.94757170067394,9.10896712664082,3.698332193684406,5.964260751669492,1264.285714285714
2018-08-13,52.72726579145952,1.196849752911744,-39.051547492902316,44.489838318388195,7.547178960133238,6.236409578583468,5.964260751669492,1264.285714285714
2018-08-20,50.977273420854054,0.6824163001353245,-48.49484630466737,46.28807575768372,7.140931763386571,6.635246358670432,5.964260751669492,1264.285714285714
2018-08-27,56.52273351495916,-0.49343960178805935,-49.8556707323212,48.3202995745668,9.14508019260596,4.2784639203865105,5.964260751669492,1264.285714285714
2018-09-03,58.63637057217686,-0.11548620509350682,-46.96907358071238,48.56504897550644,8.359673353626595,5.72878891483235,6.182788907696057,1292.8571428571427
2018-09-10,53.50000208074397,-0.1049852746678126,-41.60824805190882,47.316213250869325,7.70064571528446,1.6678754725364842,6.182788907696057,1292.8571428571427
2018-09-17,56.613644686612204,-0.7769006443774651,-43.58762760752255,47.91375480632747,8.305498244598631,2.030456721147944,6.182788907696057,1292.8571428571427
2018-09-24,63.81818597966975,-1.0393678359785108,-49.69072243602006,49.47901841727054,8.269396198793988,10.152292250358542,6.182788907696057,1292.8571428571427
2018-10-01,71.13637057217686,0.0524966422654094,-50.51546391752577,49.74629391354155,7.168008297740047,12.182748971506463,6.43121205231203,1464.285714285714
2018-10-08,68.84091117165305,0.5459282341904625,-35.298970802543096,47.68999392595465,6.92426438775624,18.45540543694657,6.43121205231203,1464.285714285714
2018-10-15,63.13636086203835,-0.18897669834727626,-12.164951599750317,40.84729869989925,10.71590489072518,17.548956637727375,6.43121205231203,1464.285714285714
2018-10-22,57.20454129305752,0.7979025052288424,-19.01031179526418,41.10791137219047,10.246457073499403,13.778104736473118,6.43121205231203,1464.285714285714
2018-10-29,52.36363844438032,1.3963273816847144,1.855673249234857,35.23857597575682,10.544376092511154,15.482235740485084,6.43121205231203,1464.285714285714
2018-11-05,43.409087441184326,1.1548540410720065,-17.690725424855025,40.208292628229046,11.02284942118812,29.332851539909164,6.356264052749916,1471.4285714285713
2018-11-12,36.20454614812676,2.404200436249182,-15.670099946641436,39.589250027282574,8.449950508459182,37.34591183007445,6.356264052749916,1471.4285714285713
2018-11-19,28.999996185302734,0.9868792035761187,-17.113400488784634,37.772074167106375,10.41798587171343,70.41334245052468,6.356264052749916,1471.4285714285713
2018-11-26,17.340911518443704,1.9107608344611116,-22.06185724317413,36.88729364465348,10.156179918666819,54.024666555439225,6.356264052749916,1471.4285714285713
2018-12-03,20.3409108248624,1.8792660530470906,-32.20618336471086,42.87389724325345,11.39298355196965,57.324161969036716,6.429106771425452,1521.428571428571
2018-12-10,15.909090909090917,2.068242751394367,-6.6391777746456215,35.05782968696853,12.277693057232764,64.7933374193565,6.429106771425452,1521.428571428571
2018-12-17,13.363638791170995,1.9422556158751547,1.1134039495409143,30.358463680296445,12.611725142209673,27.918790721557695,6.429106771425452,1521.428571428571
2018-12-24,-3.340911865234375,1.3648326002706712,48.742266782780284,20.382178583433628,14.426293750312702,25.70703905379461,6.429106771425452,1521.428571428571
2018-12-31,3.204545107754786,0.9658773427247302,4.824742582655439,28.356966357489142,15.40129143056892,6.598990827194928,6.429106771425452,1521.428571428571
2019-01-07,10.272728313099243,0.4829386713623762,-11.752578892658672,30.550473016750445,16.168647246645975,6.744021597715744,6.342369198898523,1614.2857142857142
2019-01-14,14.795450730757276,0.3569515358431863,-21.360826000724874,32.23606747878116,16.37627809066462,30.203053452271767,6.342369198898523,1614.2857142857142
2019-01-21,22.272725538773976,1.1443531106463345,-26.597941290471972,36.746999322842065,15.672122895066698,26.25091524902121,6.342369198898523,1614.2857142857142
2019-01-28,18.159094723788183,0.5249343832020914,-22.185563549553,35.371707449274716,17.576968658002336,5.547502612836053,6.342369198898523,1614.2857142857142
2019-02-04,24.00000312111594,0.6299196578699151,-35.13402250624195,39.520134166523846,18.651269004542282,-3.5532927785447477,6.66152978130341,1614.2857142857142
2019-02-11,19.113636016845703,1.9002599040354395,-34.14432879575748,38.74850914625723,17.992241366200147,-4.205944212816681,6.66152978130341,1614.2857142857142
2019-02-18,26.340909437699757,1.7532789175278785,-38.51546454675419,42.11763547002474,18.99431558080984,-4.822331470994278,6.66152978130341,1614.2857142857142
2019-02-25,26.09090805053711,1.2178516137631323,-38.76288502486711,43.167799034228025,19.69848179656828,2.828138925940693,6.66152978130341,1614.2857142857142
2019-03-04,28.613636710427027,1.5013126563525159,-39.6701026208622,42.99882831802697,15.988092936980781,3.589565599257938,7.064901599171369,1621.4285714285716
2019-03-11,29.06818389892578,2.068242751394367,-40.90721680945957,42.51189214075535,16.349201556311144,0.5076206637511183,7.064901599171369,1621.4285714285716
2019-03-18,34.29545489224522,1.3333298089936108,-45.97937987022793,45.053578230241456,17.387388836885975,3.335750945072946,7.064901599171369,1621.4285714285716
2019-03-25,33.68181748823687,1.3858264512590202,-32.65979412904719,43.28300463610042,19.337373177237893,-0.10876659442646819,7.064901599171369,1621.4285714285716
2019-04-01,39.977273074063376,2.09973753280841,-44.74226961430815,46.80726350318785,16.313088490346004,-1.8129062430572884,7.46743130468468,1628.5714285714284
2019-04-08,46.36363983154297,1.8897669834727626,-45.64948327762565,48.27063465961032,17.09849532932537,-1.8129062430572884,7.46743130468468,1628.5714285714284
