Date,WTI,DXY,VIX,SP500,GOLD,NATGAS
2016-12-19,52.119998931884766,103.13999938964845,11.710000038146973,2262.530029296875,1140.5,3.391999959945679
2016-12-26,53.02000045776367,103.01000213623047,11.4399995803833,2263.7900390625,1131.9000244140625,3.661999940872193
2017-01-02,53.720001220703125,102.38999938964845,14.039999961853027,2238.830078125,1150.0,3.7239999771118164
2017-01-09,51.959999084472656,101.93000030517578,11.560000419616697,2268.89990234375,1183.5,3.1029999256134038
2017-01-16,52.369998931884766,101.18000030517578,11.229999542236328,2274.639892578125,1195.300048828125,3.4189999103546147
2017-01-23,52.75000000000001,100.16000366210938,11.770000457763672,2265.199951171875,1215.0,3.243000030517578
2017-01-30,52.630001068115234,100.43000030517578,11.880000114440918,2280.89990234375,1193.199951171875,3.232000112533569
2017-02-06,53.0099983215332,99.91000366210938,11.369999885559084,2292.56005859375,1230.0,3.049999952316284
2017-02-13,52.93000030517578,100.95999908447266,11.069999694824219,2328.25,1224.4000244140625,2.944000005722046
2017-02-20,53.400001525878906,100.94999694824217,11.48999977111816,2351.159912109375,1237.5999755859375,2.8340001106262207
2017-02-27,54.04999923706055,101.12999725341795,12.09000015258789,2369.75,1257.4000244140625,2.693000078201294
2017-03-06,53.20000076293945,101.63999938964842,11.239999771118164,2375.31005859375,1224.5,2.9010000228881836
2017-03-13,48.4000015258789,101.37999725341797,11.350000381469727,2373.469970703125,1202.4000244140625,3.0429999828338623
2017-03-20,48.220001220703125,100.41000366210939,11.34000015258789,2373.469970703125,1233.5999755859373,3.0409998893737793
2017-03-27,47.729999542236335,99.16999816894533,12.499999999999998,2341.590087890625,1255.4000244140623,3.0520000457763676
2017-04-03,50.2400016784668,100.54000091552734,12.380000114440918,2358.8400878906245,1250.800048828125,3.128000020980835
2017-04-10,53.08000183105469,101.0199966430664,14.050000190734863,2357.159912109375,1251.0999755859375,3.23799991607666
2017-04-17,52.650001525878906,100.30000305175781,14.659999847412111,2349.010009765625,1289.4000244140627,3.163000106811524
2017-04-24,49.22999954223633,99.08999633789062,10.840000152587892,2374.14990234375,1275.800048828125,3.065999984741211
2017-05-01,48.84000015258788,99.13999938964845,10.109999656677246,2388.3300781250005,1253.300048828125,3.2149999141693115
2017-05-08,46.43000030517578,99.15000152587889,9.770000457763674,2399.3798828125,1225.300048828125,3.1719999313354488
2017-05-15,48.8499984741211,98.91000366210936,10.420000076293945,2402.320068359375,1228.5999755859375,3.3489999771118164
2017-05-22,50.72999954223633,96.98000335693361,10.930000305175781,2394.02001953125,1260.6999511718752,3.3299999237060542
2017-05-29,49.799999237060554,97.40000152587892,9.8100004196167,2415.820068359375,1267.5999755859375,3.236000061035156
2017-06-05,47.4000015258789,96.80000305175783,10.069999694824217,2436.10009765625,1279.300048828125,2.9820001125335693
2017-06-12,46.08000183105469,97.13999938964844,11.460000038146974,2429.389892578125,1266.0999755859375,3.0239999294281
2017-06-19,44.20000076293945,97.52999877929688,10.369999885559082,2453.4599609375,1244.199951171875,2.894000053405762
2017-06-26,43.380001068115234,97.4300003051758,9.899999618530273,2439.070068359375,1246.300048828125,3.0269999504089355
2017-07-03,47.06999969482422,96.19999694824219,11.220000267028809,2429.010009765625,1217.9000244140625,2.9509999752044673
2017-07-10,44.400001525878906,96.05000305175783,11.109999656677244,2427.429931640625,1212.0999755859375,2.9289999008178706
2017-07-17,46.02000045776367,95.12999725341797,9.819999694824219,2459.139892578125,1232.800048828125,3.019999980926514
2017-07-24,46.34000015258789,93.9800033569336,9.430000305175781,2469.909912109375,1253.9000244140625,2.8989999294281006
2017-07-31,50.16999816894531,92.86000061035156,10.260000228881834,2470.300048828125,1266.5999755859375,2.7939999103546143
2017-08-07,49.38999938964844,93.43000030517578,9.930000305175781,2480.909912109375,1258.199951171875,2.8010001182556152
2017-08-14,47.59000015258789,93.45999908447266,12.329999923706056,2465.840087890625,1284.199951171875,2.9590001106262207
2017-08-21,47.36999893188476,93.0999984741211,13.189999580383297,2428.3701171875,1290.800048828125,2.9619998931884766
2017-08-28,46.56999969482421,92.20999908447266,11.319999694824219,2444.239990234375,1309.699951171875,2.9249999523162846
2017-09-04,47.290000915527344,92.80999755859375,10.130000114440918,2476.550048828125,1324.4999999999998,3.069999933242798
2017-09-11,48.06999969482422,91.86000061035156,10.729999542236326,2488.110107421875,1331.0,2.950000047683716
2017-09-18,49.90999984741211,92.05000305175781,10.149999618530275,2503.8701171875,1306.300048828125,3.1459999084472656
2017-09-25,52.220001220703125,92.6500015258789,10.210000038146973,2496.659912109375,1306.800048828125,2.9189999103546147
2017-10-02,50.58000183105469,93.55999755859375,9.449999809265137,2529.1201171875,1272.699951171875,2.9159998893737793
2017-10-09,49.58000183105469,93.73999786376953,10.329999923706055,2544.72998046875,1281.8000488281248,2.8329999446868896
2017-10-16,51.869998931884766,93.27999877929688,9.90999984741211,2557.6398925781245,1299.9000244140625,2.946000099182129
2017-10-23,51.900001525878906,93.94000244140625,11.069999694824219,2564.97998046875,1277.699951171875,2.990999937057495
2017-10-30,54.150001525878906,94.48999786376953,10.5,2572.830078125,1274.0999755859377,2.9660000801086426
2017-11-06,57.349998474121094,94.72000122070312,9.399999618530275,2591.1298828125,1279.4000244140625,3.134000062942505
2017-11-13,56.7599983215332,94.48999786376953,11.5,2584.840087890625,1277.300048828125,3.1670000553131104
2017-11-20,56.09000015258789,94.08000183105469,10.649999618530273,2582.139892578125,1274.5999755859375,3.046999931335449
2017-11-27,58.11000061035156,92.9000015258789,9.869999885559084,2601.419921875,1293.800048828125,2.927999973297119
2017-12-04,57.470001220703125,93.19000244140625,11.680000305175781,2639.43994140625,1274.300048828125,2.984999895095825
2017-12-11,57.9900016784668,93.87000274658203,9.34000015258789,2659.9899902343745,1243.699951171875,2.828000068664551
2017-12-18,57.15999984741211,93.69999694824219,9.529999732971191,2690.159912109375,1262.1999511718752,2.744999885559082
2017-12-25,58.470001220703125,93.3499984741211,9.899999618530273,2683.340087890625,1275.4000244140625,2.6670000553131104
2018-01-01,60.41999816894531,92.12000274658203,11.039999961853027,2673.610107421875,1306.300048828125,2.953000068664551
2018-01-08,61.72999954223633,92.33000183105469,9.520000457763672,2747.7099609375,1318.5999755859375,2.8350000381469727
2018-01-15,64.30000305175781,90.97000122070312,10.159999847412108,2786.239990234375,1333.4000244140625,3.2000000476837154
2018-01-22,63.4900016784668,90.4000015258789,11.029999732971191,2832.969970703125,1330.9000244140625,3.2239999771118164
2018-01-29,65.55999755859375,89.30999755859375,13.84000015258789,2853.530029296875,1351.5999755859373,3.6310000419616704
2018-02-05,64.1500015258789,89.55000305175781,37.31999969482421,2648.93994140625,1333.0,2.746999979019165
2018-02-12,59.290000915527344,90.20999908447266,25.610000610351562,2656.0,1324.199951171875,2.552000045776367
2018-02-19,61.68000030517578,89.0999984741211,19.459999084472656,2732.219970703125,1353.199951171875,2.558000087738037
2018-02-26,63.9099998474121,89.81999969482422,15.800000190734863,2779.60009765625,1330.699951171875,2.6389999389648438
2018-03-05,62.56999969482422,90.08000183105469,18.729999542236328,2720.9399414062495,1318.0999755859375,2.7039999961853027
2018-03-12,61.36000061035156,89.9000015258789,15.77999973297119,2783.02001953125,1319.4000244140625,2.7780001163482666
2018-03-19,62.060001373291016,89.9000015258789,19.020000457763672,2712.919921875,1316.800048828125,2.6510000228881836
2018-03-26,65.55000305175781,89.02999877929688,21.030000686645508,2658.550048828125,1354.4000244140627,2.618000030517578
2018-04-02,63.0099983215332,90.05000305175781,23.6200008392334,2581.8798828125,1342.0999755859375,2.683000087738037
2018-04-09,63.41999816894531,89.83999633789062,21.770000457763672,2613.159912109375,1336.300048828125,2.693000078201294
2018-04-16,66.22000122070312,89.43000030517578,16.559999465942383,2677.840087890625,1347.5,2.752000093460083
2018-04-23,68.63999938964844,90.94000244140625,16.340000152587887,2670.2900390625,1322.5,2.740000009536743
2018-04-30,68.56999969482422,91.83999633789062,15.930000305175785,2648.050048828125,1316.199951171875,2.763000011444092
2018-05-07,70.7300033569336,92.75,14.749999999999998,2672.6298828125,1312.1999511718748,2.740999937057495
2018-05-14,70.95999908447266,92.58999633789062,12.930000305175781,2730.1298828125,1316.5000000000002,2.8420000076293945
2018-05-21,72.23999786376953,93.68000030517578,13.079999923706055,2733.010009765625,1290.199951171875,2.809999942779541
2018-05-28,67.87999725341797,94.19000244140625,13.220000267028809,2721.3300781249995,1303.300048828125,2.9389998912811275
2018-06-04,64.75,94.0199966430664,12.739999771118164,2746.8701171875,1293.0999755859375,2.930000066757202
2018-06-11,66.0999984741211,93.58000183105469,12.350000381469727,2782.0,1298.9000244140625,2.9489998817443848
2018-06-18,65.84999847412111,94.75,12.310000419616697,2773.75,1276.199951171875,2.9509999752044673
2018-06-25,68.08000183105469,94.27999877929688,17.329999923706055,2717.0700683593755,1265.5999755859375,2.9230000972747803
2018-07-02,73.94000244140625,94.87000274658203,15.600000381469728,2726.7099609375,1239.800048828125,2.8619999885559086
2018-07-09,73.8499984741211,94.08000183105469,12.689999580383299,2784.169921875,1258.0999755859375,2.828000068664551
2018-07-16,68.05999755859375,94.51000213623047,12.829999923706055,2798.429931640625,1238.0999755859375,2.759000062942505
2018-07-23,67.88999938964844,94.66999816894531,12.619999885559082,2806.97998046875,1224.0,2.7209999561309814
2018-07-30,70.12999725341797,94.36000061035156,14.260000228881836,2802.60009765625,1221.300048828125,2.796999931335449
2018-08-06,69.01000213623047,95.36000061035155,11.270000457763674,2850.39990234375,1208.5999755859375,2.8599998950958248
2018-08-13,67.19999694824219,96.38999938964844,14.779999732971188,2821.9299316406245,1191.300048828125,2.930000066757202
2018-08-20,66.43000030517578,95.90000152587889,12.489999771118162,2857.050048828125,1186.800048828125,2.9409999847412114
2018-08-27,68.87000274658203,94.77999877929688,12.15999984741211,2896.739990234375,1209.0,2.875999927520752
2018-09-03,69.80000305175781,95.13999938964844,12.859999656677246,2901.52001953125,1200.300048828125,2.9159998893737793
2018-09-10,67.54000091552734,95.1500015258789,14.159999847412113,2877.1298828125,1193.0,2.803999900817871
2018-09-17,68.91000366210938,94.51000213623047,13.680000305175781,2888.800048828125,1199.699951171875,2.813999891281128
2018-09-24,72.08000183105469,94.26000213623047,12.199999809265135,2919.3701171875,1199.300048828125,3.0380001068115234
2018-10-01,75.30000305175781,95.3000030517578,12.0,2924.590087890625,1187.0999755859375,3.094000101089477
2018-10-08,74.29000091552734,95.76999664306642,15.689999580383299,2884.429931640625,1184.4000244140625,3.2669999599456783
2018-10-15,71.77999877929688,95.06999969482422,21.299999237060547,2750.7900390624995,1226.4000244140625,3.2420001029968266
2018-10-22,69.16999816894531,96.01000213623047,19.639999389648438,2755.8798828125,1221.199951171875,3.138000011444092
2018-10-29,67.04000091552734,96.58000183105469,24.700000762939453,2641.25,1224.5,3.184999942779541
2018-11-05,63.0999984741211,96.34999847412108,19.959999084472656,2738.31005859375,1229.800048828125,3.5669999122619624
2018-11-12,59.930000305175774,97.54000091552734,20.450000762939453,2726.219970703125,1201.300048828125,3.7880001068115234
2018-11-19,56.7599983215332,96.19000244140625,20.100000381469727,2690.72998046875,1223.0999755859375,4.699999809265137
2018-11-26,51.63000106811523,97.0699996948242,18.899999618530273,2673.4499511718755,1220.1999511718752,4.248000144958496
2018-12-03,52.95000076293945,97.04000091552736,16.440000534057617,2790.3701171875,1233.9000244140625,4.339000225067139
2018-12-10,51.0,97.22000122070314,22.639999389648438,2637.719970703125,1243.699951171875,4.545000076293945
2018-12-17,49.880001068115234,97.09999847412108,24.520000457763672,2545.93994140625,1247.4000244140627,3.5280001163482666
2018-12-24,42.529998779296875,96.55000305175781,36.06999969482422,2351.10009765625,1267.5,3.467000007629395
2018-12-31,45.40999984741211,96.16999816894531,25.420000076293945,2506.85009765625,1278.300048828125,2.940000057220459
2019-01-07,48.520000457763665,95.70999908447266,21.399999618530273,2549.68994140625,1286.8000488281252,2.944000005722046
2019-01-14,50.5099983215332,95.58999633789064,19.06999969482422,2582.610107421875,1289.0999755859375,3.5910000801086426
2019-01-21,53.79999923706055,96.33999633789064,17.799999237060547,2670.7099609375,1281.300048828125,3.4820001125335693
2019-01-28,51.9900016784668,95.74999999999999,18.8700008392334,2643.85009765625,1302.4000244140627,2.9110000133514404
2019-02-04,54.560001373291016,95.8499984741211,15.729999542236328,2724.8701171875,1314.300048828125,2.6600000858306885
2019-02-11,52.40999984741211,97.05999755859375,15.97000026702881,2709.800048828125,1307.0,2.6419999599456787
2019-02-18,55.59000015258789,96.9199981689453,14.90999984741211,2775.60009765625,1318.0999755859375,2.625
2019-02-25,55.47999954223633,96.41000366210939,14.850000381469725,2796.1101074218745,1325.9000244140625,2.8359999656677246
2019-03-04,56.59000015258789,96.68000030517577,14.630000114440916,2792.81005859375,1284.800048828125,2.857000112533569
2019-03-11,56.790000915527344,97.22000122070314,14.329999923706055,2783.300048828125,1288.800048828125,2.7720000743865967
2019-03-18,59.09000015258789,96.51999664306642,13.100000381469727,2832.93994140625,1300.300048828125,2.849999904632568
2019-03-25,58.81999969482422,96.56999969482422,16.329999923706055,2798.360107421875,1321.9000244140625,2.755000114440918
2019-04-01,61.59000015258789,97.25000000000001,13.399999618530273,2867.18994140625,1288.4000244140625,2.7079999446868896
2019-04-08,64.4000015258789,97.05000305175781,13.180000305175781,2895.77001953125,1297.0999755859375,2.7079999446868896
2019-04-15,63.400001525878906,96.94000244140625,12.319999694824217,2905.5800781250005,1286.8000488281252,2.5899999141693115
2019-04-22,65.69999694824219,97.27999877929686,12.420000076293947,2907.969970703125,1273.5,2.5239999294281006
2019-04-29,63.5,97.86000061035156,13.109999656677246,2943.0300292968745,1278.5999755859375,2.5929999351501465
2019-05-06,62.25,97.51999664306639,15.4399995803833,2932.469970703125,1281.6999511718748,2.5239999294281006
2019-05-13,61.040000915527344,97.31999969482422,20.549999237060547,2811.8701171875,1300.0999755859375,2.621000051498413
2019-05-20,63.0999984741211,97.93000030517578,16.309999465942383,2840.22998046875,1276.0999755859375,2.6730000972747803
2019-05-27,58.630001068115234,97.61000061035158,15.850000381469727,2826.06005859375,1283.0,2.5980000495910645
2019-06-03,53.25,97.13999938964844,18.860000610351562,2744.449951171875,1322.699951171875,2.4030001163482666
2019-06-10,53.2599983215332,96.76000213623047,15.9399995803833,2886.72998046875,1324.699951171875,2.3570001125335693
2019-06-17,51.93000030517578,97.55999755859375,15.350000381469723,2889.669921875,1338.699951171875,2.385999917984009
2019-06-24,57.900001525878906,95.9800033569336,15.26000022888184,2945.35009765625,1414.300048828125,2.302999973297119
2019-07-01,59.09000015258789,96.83999633789062,14.0600004196167,2964.330078125,1385.5999755859375,2.2669999599456787
2019-07-08,57.65999984741211,97.37999725341797,13.960000038146973,2975.9499511718745,1397.0,2.4030001163482666
2019-07-15,59.580001831054695,96.93000030517578,12.680000305175783,3014.300048828125,1411.4000244140625,2.4079999923706055
2019-07-22,56.220001220703125,97.26000213623047,13.52999973297119,2985.030029296875,1425.300048828125,2.312000036239624
2019-07-29,56.869998931884766,98.04000091552734,12.829999923706055,3020.9699707031255,1419.5999755859373,2.1410000324249268
2019-08-05,54.689998626708984,97.5,24.59000015258789,2844.7399902343755,1464.5999755859375,2.069999933242798
2019-08-12,54.93000030517578,97.37999725341797,21.09000015258789,2882.699951171875,1505.300048828125,2.1050000190734863
2019-08-19,56.209999084472656,98.3499984741211,16.8799991607666,2923.64990234375,1500.4000244140625,2.2100000381469727
2019-08-26,53.63999938964844,98.08000183105469,19.31999969482422,2878.3798828125,1526.3000488281252,2.2300000190734863
2019-09-02,55.099998474121094,98.91999816894531,18.979999542236328,2926.4599609375,1519.0999755859375,2.2850000858306885
2019-09-09,57.849998474121094,98.27999877929688,15.270000457763672,2978.429931640625,1502.199951171875,2.5850000381469727
2019-09-16,62.900001525878906,98.6500015258789,14.670000076293945,2997.9599609375,1503.0999755859375,2.680999994277954
2019-09-23,58.63999938964844,98.59999847412111,14.90999984741211,2991.780029296875,1523.699951171875,2.5269999504089355
2019-09-30,54.06999969482422,99.37999725341798,16.239999771118164,2976.739990234375,1465.699951171875,2.3299999237060547
2019-10-07,52.75000000000001,98.98999786376955,17.860000610351562,2938.7900390625,1497.699951171875,2.302999973297119
2019-10-14,53.59000015258789,98.44999694824217,14.56999969482422,2966.1499023437505,1491.699951171875,2.2799999713897705
2019-10-21,53.310001373291016,97.33000183105469,13.999999999999998,3006.719970703125,1482.4000244140625,2.23799991607666
2019-10-28,55.81000137329102,97.76000213623048,13.109999656677246,3039.419921875,1490.0,2.446000099182129
2019-11-04,56.540000915527344,97.51000213623047,12.829999923706055,3078.2700195312495,1508.0,2.8210000991821294
2019-11-11,56.86000061035156,98.19999694824219,12.689999580383299,3087.010009765625,1455.5,2.63700008392334
2019-11-18,57.04999923706055,97.79000091552736,12.460000038146973,3122.0300292968745,1470.9000244140625,2.565999984741211
2019-11-25,58.0099983215332,98.31999969482422,11.869999885559082,3133.639892578125,1456.5999755859375,2.5309998989105225
2019-12-02,55.959999084472656,97.86000061035156,14.90999984741211,3113.8701171875,1462.300048828125,2.3289999961853027
2019-12-09,59.02000045776367,97.63999938964845,15.859999656677248,3135.9599609375,1459.300048828125,2.2320001125335693
2019-12-16,60.209999084472656,97.0699996948242,12.140000343322754,3191.449951171875,1475.0,2.3410000801086426
2019-12-23,60.52000045776368,97.66000366210938,12.609999656677248,3224.0100097656245,1482.5,2.2139999866485596
2019-12-30,61.68000030517578,96.73999786376952,14.819999694824219,3221.2900390624995,1514.5,2.186000108718872
2020-01-06,63.27000045776368,96.66999816894531,13.850000381469727,3246.280029296875,1566.199951171875,2.134999990463257
2020-01-13,58.080001831054695,97.3499984741211,12.319999694824217,3288.1298828124995,1548.4000244140627,2.181999921798706
2020-01-20,58.540000915527344,97.61000061035158,12.100000381469725,3329.6201171875,1558.800048828125,2.003000020980835
2020-01-27,53.13999938964844,97.95999908447266,18.229999542236328,3243.6298828125,1576.800048828125,1.9019999504089353
2020-02-03,50.11000061035156,97.8000030517578,17.969999313354492,3248.919921875,1577.199951171875,1.819000005722046
2020-02-10,49.56999969482422,98.83000183105469,15.03999996185303,3352.0900878906255,1574.6999511718752,1.7660000324249265
2020-02-17,52.04999923706055,99.12000274658202,13.680000305175781,3380.1599121093755,1582.6999511718752,1.837000012397766
2020-02-24,51.43000030517579,99.29000091552734,25.030000686645508,3225.889892578125,1672.4000244140625,1.8270000219345093
2020-03-02,46.75,97.36000061035156,33.41999816894531,3090.2299804687505,1592.300048828125,1.7560000419616697
2020-03-09,31.1299991607666,94.9000015258789,54.459999084472656,2746.56005859375,1674.5,1.777999997138977
2020-03-16,28.700000762939453,98.08999633789061,82.69000244140624,2386.1298828125,1485.9000244140625,1.815000057220459
2020-03-23,23.360000610351562,102.48999786376953,61.59000015258789,2237.39990234375,1567.0,1.6019999980926511
2020-03-30,20.09000015258789,99.18000030517577,57.080001831054695,2626.64990234375,1622.0,1.690000057220459
2020-04-06,26.07999992370605,100.69000244140625,45.2400016784668,2663.679931640625,1677.0,1.7309999465942383
2020-04-13,22.409999847412106,99.34999847412111,41.16999816894531,2761.6298828125,1744.800048828125,1.7239999771118162
2020-04-20,-37.630001068115234,99.95999908447264,43.83000183105469,2823.1599121093755,1701.5999755859375,1.924000024795532
2020-04-27,12.77999973297119,100.04000091552734,33.290000915527344,2878.47998046875,1711.9000244140627,1.819000005722046
2020-05-04,20.389999389648438,99.48000335693361,35.970001220703125,2842.739990234375,1706.9000244140623,1.9930000305175781
2020-05-11,24.13999938964844,100.23999786376953,27.56999969482422,2930.18994140625,1695.300048828125,1.8259999752044678
2020-05-18,31.819999694824215,99.66999816894531,29.29999923706055,2953.909912109375,1731.800048828125,1.7829999923706057
2020-05-25,33.25,99.86000061035156,28.159999847412113,2955.449951171875,1734.5999755859375,1.7309999465942383
2020-06-01,35.439998626708984,97.83000183105469,28.229999542236328,3055.72998046875,1737.8000488281248,1.77400004863739
2020-06-08,38.189998626708984,96.62000274658205,25.809999465942383,3232.389892578125,1698.300048828125,1.7890000343322756
2020-06-15,37.119998931884766,96.68000030517577,34.400001525878906,3066.5900878906245,1720.3000488281248,1.6690000295639038
2020-06-22,40.459999084472656,97.04000091552736,31.770000457763672,3117.860107421875,1756.699951171875,1.6640000343322754
2020-06-29,39.70000076293945,97.54000091552734,31.780000686645508,3053.239990234375,1774.800048828125,1.7089999914169312
2020-07-06,40.630001068115234,96.79000091552734,27.940000534057617,3179.719970703125,1788.5,1.8300000429153442
2020-07-13,40.099998474121094,96.45999908447266,32.189998626708984,3155.219970703125,1811.0,1.7389999628067017
