Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2016-02-22,-28.454546494917437,2.236217588890256,-20.082477687560406,-0.3855562476725431,9.190218770022254,-33.973892386597726,-0.06821110072504936,171.4285714285714
2016-02-29,-23.295454545454543,3.1076105873728674,-15.257735104904963,-1.0650142863196723,11.392983551969644,-37.962290443633194,-0.06821110072504936,171.4285714285714
2016-03-07,-13.863632895729758,1.910760834461122,-28.453606674351644,2.4950963240587574,14.038097576468342,-38.7237084723316,0.24505469519744255,157.1428571428571
2016-03-14,-15.49999930641868,1.4383230935244422,-30.22680380909713,3.4105970902835154,12.340893677711879,-34.046407771858135,0.24505469519744255,157.1428571428571
2016-03-21,-9.295454892245205,0.04199571183973097,-43.13402077586381,5.047032911975345,12.286729588844423,-33.72008637703159,0.24505469519744255,157.1428571428571
2016-03-28,-10.47727411443537,0.7244120119750657,-37.15464011910035,4.302034186412315,10.12910338431333,-32.99491955749925,0.24505469519744255,157.1428571428571
2016-04-04,-18.86363462968306,-0.7769006443774606,-41.77319634820997,5.790994087087484,9.957574586099302,-27.556196506017947,0.6290579289088749,164.28571428571425
2016-04-11,-8.27272588556463,-1.3648326002706692,-32.9484526644048,4.554971485488482,13.45129607005648,-30.67440129530969,0.6290579289088749,164.28571428571425
2016-04-18,-9.590911865234375,-0.7979025052288387,-44.94845203517638,7.2354268226292495,11.365895997455665,-29.659168612426296,0.6290579289088749,164.28571428571425
2016-04-25,-3.090910478071733,-0.4304500389599737,-41.93814464451112,6.900048014834721,11.844369326132613,-25.199418390043476,0.6290579289088749,164.28571428571425
2016-05-02,1.7727244984019885,-2.750659051529692,-39.46391626731637,6.574394679941312,16.88182795369505,-25.960836418741877,0.8669546690919492,164.28571428571425
2016-05-09,-1.2727303938432173,-1.1548540410720145,-39.9175270316527,5.41005056370866,14.25476495209867,-23.930379697593942,0.8669546690919492,164.28571428571425
2016-05-16,8.454548228870738,-0.7139110815493765,-39.46391626731637,5.818132906712589,14.9589311678571,-26.43219290639866,0.8669546690919492,164.28571428571425
2016-05-23,9.2727314342152,-0.02099385098835302,-34.762887856394975,4.864749048422479,12.945746207026056,-25.489479931085096,0.8669546690919492,164.28571428571425
2016-05-30,12.113640525124291,0.28346104258940286,-45.89690768841616,7.477101074039726,9.578414943866608,-21.356055425838246,0.8669546690919492,164.28571428571425
2016-06-06,12.931815060702236,-1.4173212326730644,-43.7113417792566,8.007039342288019,12.358944700614199,-10.587375917302118,1.1469570270065508,171.4285714285714
2016-06-13,11.090911518443715,-0.9238816308850065,-13.525776027404158,6.453051279618471,15.951979871015634,-6.27265646544011,1.1469570270065508,171.4285714285714
2016-06-20,12.20454302701083,-1.721784136113845,-24.247419219656088,6.667586711403842,16.45752973404606,-0.39883678008694756,1.1469570270065508,171.4285714285714
2016-06-27,5.295458706942472,1.3543316698449803,-1.649482963011437,2.432630786672002,19.391537266105356,-1.5228360573968114,1.1469570270065508,171.4285714285714
2016-07-04,11.340912905606357,0.4199491085342848,-39.0927816174694,7.676273258787209,20.67346845666399,8.303121831206902,1.0960092295514103,178.57142857142856
2016-07-11,1.7272689125754617,1.3858264512590222,-44.16494861091535,9.42790843204751,22.32554479816466,-2.030456721147936,1.0960092295514103,178.57142857142856
2016-07-18,2.8181856328790835,1.3753255208333335,-48.701032658213194,10.950157451406074,19.924174683649763,-1.30529422392502,1.0960092295514103,178.57142857142856
2016-07-25,-1.9772702997381038,2.14173324464813,-46.92783552346771,11.031573910281388,19.102654778705258,-0.39883678008694756,1.0960092295514103,178.57142857142856
2016-08-01,-8.95454233342951,0.4829386713623688,-48.701032658213194,11.152417286290547,22.000549244799423,0.47135648765678095,1.2829581722793444,185.7142857142857
2016-08-08,-2.2272716869007456,1.2073506833374343,-52.57731958762887,11.666992307500951,20.375560457812732,-0.3625812486114581,1.2829581722793444,185.7142857142857
2016-08-15,3.95454926924272,0.39894724768290685,-51.298967341786806,12.141127862342307,20.99847503018973,-6.091370163443808,1.2829581722793444,185.7142857142857
2016-08-22,6.931816447864879,-0.7664077238147966,-49.402059967984854,11.756596664512813,20.763745611496585,-2.8643944574161755,1.2829581722793444,185.7142857142857
2016-08-29,6.772726232355292,0.3464586152805118,-46.6391769881101,11.640878537718896,19.427650332070495,3.4445261841182786,1.2829581722793444,185.7142857142857
2016-09-05,0.9999968788840553,0.6614144392839567,-50.597940032015146,11.62040254207361,19.35542420014022,1.232783160974041,1.5486446201652213,185.7142857142857
2016-09-12,5.204547535289417,-0.1574819169332349,-37.484536711702646,10.548225407460437,19.25612153385647,5.692533383356861,1.5486446201652213,185.7142857142857
2016-09-19,-1.5909108248623935,0.6194187274442258,-35.958763987747666,9.528275812411378,18.579042872612014,6.381440349104288,1.5486446201652213,185.7142857142857
2016-09-26,4.386364329944958,0.06298956282808399,-40.20618556701031,9.88566819061577,20.94429992116177,8.66570307981836,1.5486446201652213,185.7142857142857
2016-10-03,10.931821302934127,0.5249343832020997,-44.041238371858896,10.658818285039109,18.17279567586534,5.98260356901734,1.7865413603483076,185.7142857142857
2016-10-10,13.204548575661399,1.3333298089936023,-44.82474179611992,10.784774409655668,12.747140874458552,15.772305926145563,1.7865413603483076,185.7142857142857
2016-10-17,13.499996878884055,2.7716529025180443,-33.15464295062822,8.882094391839804,13.243665226037818,17.62146770067834,1.7865413603483076,185.7142857142857
2016-10-24,14.818182858553799,3.5905492587352366,-46.30927646283022,10.1534562118083,13.92976939873343,2.6468526239443837,1.7865413603483076,185.7142857142857
2016-10-31,6.500001387162642,3.3595768485482282,-29.649486738381924,8.864168520194294,14.787402369643072,9.717191294177244,1.7865413603483076,185.7142857142857
2016-11-07,2.0227258855646304,2.6561666974245406,-22.84536460011276,9.139131890288166,15.40129143056891,2.1029764287177697,1.9065423708831317,192.8571428571428
2016-11-14,-1.5454552390358665,5.1023628455134515,-40.288661681499676,10.812425754202298,10.246457073499402,-0.3263170725171142,1.9065423708831317,192.8571428571428
2016-11-21,7.931821996515448,6.089242049089567,-48.78350484002497,12.55228535487538,9.199244281473414,6.961572075806393,1.9065423708831317,192.8571428571428
2016-11-28,7.000004161487926,6.383204022104659,-45.7731974493597,12.733544168585198,7.483978339654131,17.186375389115906,1.9065423708831317,192.8571428571428
2016-12-05,17.704547535289418,5.133857626927493,-49.938142914132975,12.886639112826861,5.985379773465173,32.48731618298583,2.163807695222701,285.7142857142857
2016-12-12,20.068185979669746,5.9947496949844155,-47.87628724402988,15.561969200752387,5.037469647722937,27.157364048240428,2.163807695222701,285.7142857142857
2016-12-19,18.454543027010832,8.283463926140092,-51.71134004887846,15.8471705686689,2.9610950865732786,22.987675366899236,2.163807695222701,285.7142857142857
2016-12-26,20.50000104037198,8.146983870058234,-52.82474399841938,15.911686205741754,2.184713759045072,32.77737772402746,2.163807695222701,285.7142857142857
2017-01-02,22.090911865234375,7.496062351336942,-42.10309294081226,14.633674062401283,3.8187280574829203,35.02538492326604,2.5768638051688875,364.2857142857143
2017-01-09,18.09090701016513,7.013123679974574,-52.329895176838356,16.173323927875995,6.843012744374814,12.509066044023587,2.5768638051688875,364.2857142857143
2017-01-16,19.02272484519265,6.225722105171424,-53.69072353716978,16.467225718850578,7.9082875794636225,23.966643873688287,2.5768638051688875,364.2857142857143
2017-01-23,19.886363636363637,5.154859487778872,-51.463915638087954,15.98387721602963,9.68674312160152,17.585212169202855,2.5768638051688875,364.2857142857143
2017-01-30,19.613638791170988,5.438320530368275,-51.01030880642921,16.787753804528744,7.718696738186774,17.186375389115906,2.5768638051688875,364.2857142857143
2017-02-06,20.47726891257546,4.892392296177821,-53.11340253377698,17.384782835065355,11.040900444090427,10.587384561920972,2.7402336019671787,371.4285714285714
2017-02-13,20.295455239035867,5.9947496949844155,-54.35051672237435,19.2121966930642,10.535350581060003,6.744021597715746,2.7402336019671787,371.4285714285714
2017-02-20,21.36363983154297,5.9842487645587275,-52.618557644873555,20.38524123235492,11.72700461678604,2.755627862989707,2.7402336019671787,371.4285714285714
2017-02-27,22.84090735695579,6.173225462906004,-50.1443292676788,21.337100016488304,13.5144966905356,-2.3567737936650506,2.7402336019671787,371.4285714285714
2017-03-06,20.90909264304421,6.708660776533792,-53.6494854799251,21.621788859483292,10.544376092511163,5.184921364224591,2.6922331977532465,464.2857142857142
2017-03-13,10.000003467906605,6.435692654507054,-53.19587471558875,21.527571778177716,8.549253174742939,10.333578552354837,2.6922331977532465,464.2857142857142
2017-03-20,9.590911865234375,5.417326679379921,-53.23711277283344,21.527571778177716,11.365895997455665,10.261058844785003,2.6922331977532465,464.2857142857142
2017-03-27,8.477271686900746,4.115483641937336,-48.45360824742268,19.895242406162,13.333942380870411,10.659904269490807,2.6922331977532465,464.2857142857142
2017-04-03,14.181821996515447,5.553806735461778,-48.94845313632611,20.778485353850332,12.91866967267258,13.415523487861659,2.818971107125122,542.8571428571428
2017-04-10,20.636367797851562,6.0577392578125,-42.06185488356758,20.6924561706813,12.945746207026056,17.403917222587697,2.818971107125122,542.8571428571428
2017-04-17,19.659094376997512,5.301840474286417,-39.54639238180573,20.275160879697776,16.403365645178603,14.68456218031119,2.818971107125122,542.8571428571428
2017-04-24,11.886362595991654,4.031492218257874,-55.298968442936534,21.562385971017843,15.175598543487427,11.167516288623077,2.818971107125122,542.8571428571428
2017-05-01,11.00000034679066,4.083988860523294,-58.309279766279396,22.288446275700156,13.144362559754066,16.569979486319458,2.739391489612544,550.0
2017-05-08,5.522727966308594,4.094489790948983,-59.71133831850032,22.854223786631625,10.616602224441438,15.010879252828301,2.739391489612544,550.0
2017-05-15,11.022723804820668,3.8425235297736218,-57.03092752043734,23.00476860687351,10.914510223292696,21.42857513340808,2.739391489612544,550.0
2017-05-22,15.295453505082564,1.8162764902189958,-54.92783379308956,22.57978544206712,13.81240468938686,20.739668167660653,2.739391489612544,550.0
2017-05-29,13.18181644786488,2.257219449741634,-59.54639002219918,23.696002218107857,14.435319261763857,17.33140615963672,2.739391489612544,550.0
2017-06-05,7.727276195179332,1.627299791871719,-58.47422806258054,24.734390209723948,15.491568585401506,8.1218355292106,2.8063394218056663,642.8571428571428
2017-06-12,4.727276888760653,1.9842513277148948,-52.742267883930005,24.390811003185032,14.299903529514966,9.64467158660741,2.8063394218056663,642.8571428571428
2017-06-19,0.4545471884987571,2.393699505823491,-57.23711387398317,25.623258430941203,12.32283163464906,4.931115354658456,2.8063394218056663,642.8571428571428
2017-06-26,-1.4090884815562854,2.288714231155676,-59.175259305029805,24.886460104122563,12.512422475925908,9.753446825652734,2.8063394218056663,642.8571428571428
2017-07-03,6.977272033691406,0.9973721241387795,-53.73195766173687,24.37136005738279,9.948549074648144,6.997827607281881,2.840023915990874,721.4285714285712
2017-07-10,0.9090943769975142,0.8398982170685696,-54.18556842607322,24.290456123429003,9.424937168554898,6.200145402489132,2.840023915990874,721.4285714285712
2017-07-17,4.590910131281072,-0.1259871355191929,-59.505155897632086,25.914085072386644,11.293680885685891,9.499640816086599,2.840023915990874,721.4285714285712
2017-07-24,5.3181821649724785,-1.3333298089936023,-61.11340080339885,26.465536886731115,13.198526648621522,5.112401656654757,2.840023915990874,721.4285714285712
2017-07-31,14.022723111239346,-2.5091857109169946,-57.690720705641915,26.48551285806272,14.345042106931263,1.30529422392502,2.840023915990874,721.4285714285712
2017-08-07,12.249998612837357,-1.910760834461122,-59.05154513329575,27.02876427366281,13.586711802305373,1.5591088781100098,3.235816722667139,728.5714285714286
2017-08-14,8.159091255881568,-1.8792660530470802,-49.15463948987194,26.25715175400404,15.933917827952811,7.287897792942361,3.235816722667139,728.5714285714286
2017-08-21,7.659088481556285,-2.257219449741634,-45.60824915305856,24.33859596422876,16.529755865976334,7.396664387368829,3.235816722667139,728.5714285714286
2017-08-28,5.8409083973277705,-3.1916020110523293,-53.31958888732281,25.151172975785947,18.235985276183957,6.055114631968319,3.235816722667139,728.5714285714286
2017-09-04,7.47727480801669,-2.5616823531824147,-58.22680365179003,26.805528418819364,19.572091575770546,11.312547059143888,3.7629790566657455,721.4285714285712
2017-09-11,9.249999306418678,-3.559054477321194,-55.75257920727288,27.39743220014073,20.158893082182406,6.961572075806393,3.7629790566657455,721.4285714285712
2017-09-18,13.431817835027521,-3.3595768485482282,-58.14433146997825,28.20438393816899,17.92905176588154,14.06816627751474,3.7629790566657455,721.4285714285712
2017-09-25,18.681820956143465,-2.7296571906783136,-57.89690705918774,27.835203486769544,17.974190343297835,5.837564153877674,3.7629790566657455,721.4285714285712
2017-10-02,14.95454961603338,-1.7742807783792651,-61.030928621587066,29.497246803625828,14.895730547377983,5.728788914832351,3.8434007865329454,721.4285714285712
2017-10-09,12.681822343306107,-1.5853040800319882,-57.40206217028431,30.29651066783122,15.71726147248299,2.719363686895363,3.8434007865329454,721.4285714285712
2017-10-16,17.886361208829012,-2.0682427513943566,-59.13402124778512,30.95753030991132,17.351275770920836,6.81654130528558,3.8434007865329454,721.4285714285712
2017-10-23,17.95454892245206,-1.3753255208333335,-54.35051672237435,31.333361084682743,15.347116321540955,8.448152601727713,3.8434007865329454,721.4285714285712
2017-10-30,23.068185286088426,-0.7979025052288387,-56.70103092783505,31.735305629236223,15.022120768175718,7.541703802508495,3.8434007865329454,721.4285714285712
2017-11-06,30.340905623002485,-0.5564291646161418,-61.23711497513289,32.6723011906454,15.500594096852662,13.633073965952306,4.120455751206327,728.5714285714286
2017-11-13,28.999996185302734,-0.7979025052288387,-52.57731958762887,32.3502480308105,15.311014275736317,14.829592950832001,4.120455751206327,728.5714285714286
2017-11-20,27.477273074063387,-1.2283445343257875,-56.08247579987516,32.21199130807735,15.067259345592014,10.47860932287565,4.120455751206327,728.5714285714286
2017-11-27,32.06818320534446,-2.467189999077264,-59.298969544086255,33.199176809972386,16.800587330474116,6.163889871013642,4.120455751206327,728.5714285714286
2017-12-04,30.613639137961645,-2.162727095636483,-51.835050287934926,35.14589646921581,15.040182811238537,8.230602123637068,4.339826019587541,828.5714285714287
2017-12-11,31.795458360151812,-1.4488160140871063,-61.48453545324581,36.198110133105224,12.277693057232762,2.5380773848990614,4.339826019587541,828.5714285714287
2017-12-18,29.90909056230025,-1.627299791871719,-60.701032028984784,37.74288524779517,13.947820421635749,-0.47135648765678095,4.339826019587541,828.5714285714287
2017-12-25,32.88636641068892,-1.9947522581405839,-59.175259305029805,37.39369326833517,15.139485477522289,-3.2994867689786123,4.339826019587541,828.5714285714287
2018-01-01,37.31817765669389,-3.2860863552944557,-54.474226961430816,36.89549404339786,17.92905176588154,7.070347314851714,4.783619230477738,907.1428571428571
2018-01-08,40.29545350508256,-3.0656148755331363,-60.742266153551874,40.689591031363896,19.039454158226143,2.7918833944651964,4.783619230477738,907.1428571428571
2018-01-15,46.13637057217685,-4.49343703863189,-58.103093412733564,42.66242446038939,20.375560457812732,16.026111935711697,4.783619230477738,907.1428571428571
2018-01-22,44.29545836015181,-5.091861915087763,-54.5154650186755,45.05511580500602,20.149867570731246,16.896305203455427,4.783619230477738,907.1428571428571
2018-01-29,48.99999445134943,-6.236223035597113,-42.92783442231798,46.10784199381695,22.01860026770174,31.653378446717596,4.783619230477738,907.1428571428571
2018-02-05,45.79545801336115,-5.9842487645587275,53.89690595803801,35.63232012156591,20.339447391847592,-0.39883678008694756,5.065726869278902,914.2857142857141
2018-02-12,34.75000208074396,-5.291339543860729,5.608249939594072,35.993812699142495,19.545004021256567,-7.469175450319808,5.065726869278902,914.2857142857141
2018-02-19,40.18181887539951,-6.456694515358431,-19.752581094958117,39.89646496560895,22.163041511401786,-7.251624972229162,5.065726869278902,914.2857142857141
2018-02-26,45.249999653209336,-5.700787721969324,-34.84536003820675,42.32244542890898,20.13180552766843,-4.314719451862008,5.065726869278902,914.2857142857141
2018-03-05,42.20454476096413,-5.427819599942586,-22.76288848562339,39.318899381482424,18.994315580809847,-1.9579370135781027,5.085937565790031,978.5714285714284
2018-03-12,39.4545468417081,-5.616796298289863,-34.927836152696116,42.497553943560504,19.111680290156418,0.7251711418417706,5.085937565790031,978.5714285714284
2018-03-19,41.04545766657049,-5.616796298289863,-21.567008421593105,38.90825441387087,18.876961891623775,-3.879618495680716,5.085937565790031,978.5714285714284
2018-03-26,48.97727966308594,-6.530185008612205,-13.278347683936051,36.124381548052774,22.271380709297205,-5.076137480560414,5.085937565790031,978.5714285714284
2018-04-02,43.20454163984819,-5.459314381356627,-2.5979346835736146,32.198678160725564,21.160967296792098,-2.7193550422765083,5.359624081044899,1107.1428571428569
2018-04-09,44.13635947487571,-5.679793870980971,-10.226802236026096,33.80029353927335,20.637366410859354,-2.3567737936650506,5.359624081044899,1107.1428571428569
2018-04-16,50.50000277432528,-6.11023590007792,-31.71134240848502,37.11207957486933,21.648466136920206,-0.21754183347179132,5.359624081044899,1107.1428571428569
2018-04-23,55.99999861283735,-4.524931820045932,-32.618556071802516,36.725498277353736,19.391537266105356,-0.6526427896530829,5.359624081044899,1107.1428571428569
2018-04-30,55.84090839732777,-3.580056338172572,-34.30927709205863,35.58675540598162,18.822786782595816,0.18129494661515624,5.359624081044899,1107.1428571428569
2018-05-07,60.75000762939453,-2.6246719160104988,-39.175257731958766,36.845304102912,18.46167816326544,-0.6163872581775933,5.597520821227973,1114.2857142857142
2018-05-14,61.27272519198331,-2.7926547633694225,-46.68041111267719,39.78944726187311,18.849874337109796,3.045689404031332,5.597520821227973,1114.2857142857142
2018-05-21,64.18181332674894,-1.648293642860072,-46.0618559847173,39.936916932585845,16.47558075694838,1.8854259506271238,5.597520821227973,1114.2857142857142
2018-05-28,54.27272103049538,-1.1128583292322836,-45.4845349813245,39.33887535281403,17.658220301383757,6.562726651100589,5.597520821227973,1114.2857142857142
2018-06-04,47.159090909090914,-1.2913421070168964,-47.46391846961582,40.646588940387225,16.737386709995,6.236409578583475,5.692679517301203,1200.0
2018-06-11,50.227269259366125,-1.7532789175278871,-49.07216337538257,42.44532640399639,17.260998616088244,6.925307899712048,5.692679517301203,1200.0
2018-06-18,49.659087441184305,-0.5249343832020997,-49.237111671683714,42.022905863797625,15.211700589292063,6.997827607281881,5.692679517301203,1200.0
2018-06-25,54.727276888760656,-1.0183739849901574,-28.53608278884101,39.120752246577986,14.25476495209867,5.98260356901734,5.692679517301203,1200.0
2018-07-02,68.04546009410511,-0.39894724768290685,-35.67010151971247,39.61433874722158,11.925620969514048,3.7708519012542476,5.7752065280549765,1264.2857142857142
2018-07-09,67.84090562300248,-1.2283445343257875,-47.670104823161644,42.55643180649659,13.577686290854215,2.5380773848990614,5.7752065280549765,1264.2857142857142
2018-07-16,54.68181263316762,-0.7769006443774606,-47.09278381976885,43.28657980994326,11.772143194202338,0.03626417609434392,5.7752065280549765,1264.2857142857142
2018-07-23,54.295453158291906,-0.6089258068815616,-47.95876335851925,43.72436359717991,10.499237515094865,-1.3415497554005096,5.7752065280549765,1264.2857142857142
2018-07-30,59.38635739413175,-0.9343825613106956,-41.195875344817175,43.50010269249342,10.255493605111063,1.414069462970343,5.7752065280549765,1264.2857142857142
2018-08-06,56.840913945978336,0.11548620509350394,-53.52577130819104,45.94757170067395,9.10896712664082,3.6983321936844145,5.964260751669497,1264.2857142857142
2018-08-13,52.72726579145952,1.1968497529117454,-39.05154749290231,44.48983831838823,7.547178960133246,6.236409578583475,5.964260751669497,1264.2857142857142
2018-08-20,50.977273420854054,0.6824163001353346,-48.49484630466737,46.288075757683714,7.140931763386575,6.635246358670423,5.964260751669497,1264.2857142857142
2018-08-27,56.522733514959164,-0.4934396017880578,-49.8556707323212,48.32029957456681,9.145080192605958,4.2784639203865185,5.964260751669497,1264.2857142857142
2018-09-03,58.636370572176844,-0.11548620509350394,-46.96907358071239,48.565048975506436,8.359673353626592,5.728788914832351,6.1827889076960645,1292.8571428571427
2018-09-10,53.50000208074396,-0.10498527466781496,-41.608248051908824,47.316213250869325,7.700645715284455,1.6678754725364782,6.1827889076960645,1292.8571428571427
2018-09-17,56.61364468661222,-0.7769006443774606,-43.58762760752255,47.91375480632746,8.305498244598633,2.030456721147936,6.1827889076960645,1292.8571428571427
2018-09-24,63.81818597966974,-1.0393678359785103,-49.69072243602006,49.47901841727054,8.269396198793997,10.152292250358535,6.1827889076960645,1292.8571428571427
2018-10-01,71.13637057217684,0.052496642265419946,-50.51546391752577,49.74629391354154,7.168008297740052,12.182748971506472,6.43121205231202,1464.285714285714
2018-10-08,68.84091117165305,0.5459282341904528,-35.29897080254309,47.689993925954646,6.924264387756248,18.45540543694658,6.43121205231202,1464.285714285714
2018-10-15,63.13636086203835,-0.1889766983472769,-12.164951599750323,40.847298699899284,10.71590489072519,17.548956637727365,6.43121205231202,1464.285714285714
2018-10-22,57.20454129305753,0.7979025052288387,-19.010311795264176,41.10791137219047,10.246457073499402,13.778104736473114,6.43121205231202,1464.285714285714
2018-10-29,52.36363844438032,1.3963273816847113,1.8556732492348582,35.23857597575682,10.544376092511163,15.482235740485084,6.43121205231202,1464.285714285714
2018-11-05,43.409087441184305,1.1548540410720145,-17.690725424855025,40.208292628229046,11.022849421188111,29.33285153990918,6.35626405274992,1471.4285714285713
2018-11-12,36.204546148126774,2.40420043624918,-15.67009994664143,39.589250027282574,8.449950508459185,37.345911830074456,6.35626405274992,1471.4285714285713
2018-11-19,28.999996185302734,0.9868792035761156,-17.113400488784634,37.772074167106375,10.41798587171343,70.41334245052468,6.35626405274992,1471.4285714285713
2018-11-26,17.340911518443715,1.910760834461122,-22.061857243174128,36.887293644653475,10.156179918666808,54.02466655543924,6.35626405274992,1471.4285714285713
2018-12-03,20.340910824862394,1.8792660530470802,-32.20618336471085,42.87389724325345,11.392983551969644,57.3241619690367,6.429106771425445,1521.428571428571
2018-12-10,15.909090909090908,2.0682427513943566,-6.639177774645619,35.057829686968525,12.277693057232762,64.7933374193565,6.429106771425445,1521.428571428571
2018-12-17,13.363638791170986,1.942255615875164,1.113403949540915,30.358463680296456,12.611725142209663,27.91879072155769,6.429106771425445,1521.428571428571
2018-12-24,-3.340911865234375,1.3648326002706692,48.742266782780284,20.382178583433618,14.426293750312697,25.7070390537946,6.429106771425445,1521.428571428571
2018-12-31,3.2045451077547944,0.9658773427247376,4.824742582655444,28.35696635748913,15.40129143056891,6.598990827194934,6.429106771425445,1521.428571428571
2019-01-07,10.272728313099254,0.4829386713623688,-11.752578892658667,30.55047301675044,16.16864724664596,6.744021597715746,6.342369198898525,1614.2857142857138
2019-01-14,14.79545073075728,0.35695153584317585,-21.360826000724874,32.23606747878115,16.376278090664623,30.20305345227176,6.342369198898525,1614.2857142857138
2019-01-21,22.272725538773972,1.1443531106463254,-26.597941290471972,36.74699932284207,15.672122895066693,26.25091524902121,6.342369198898525,1614.2857142857138
2019-01-28,18.159094723788176,0.5249343832020997,-22.185563549553,35.37170744927472,17.576968658002322,5.547502612836048,6.342369198898525,1614.2857142857138
2019-02-04,24.000003121115945,0.6299196578699147,-35.13402250624195,39.520134166523846,18.65126900454229,-3.5532927785447477,6.661529781303422,1614.2857142857138
2019-02-11,19.113636016845703,1.9002599040354329,-34.14432879575749,38.748509146257234,17.992241366200155,-4.205944212816685,6.661529781303422,1614.2857142857138
2019-02-18,26.34090943769975,1.7532789175278871,-38.51546454675419,42.11763547002473,18.994315580809847,-4.822331470994278,6.661529781303422,1614.2857142857138
2019-02-25,26.09090805053711,1.2178516137631232,-38.7628850248671,43.16779903422804,19.69848179656828,2.828138925940686,6.661529781303422,1614.2857142857138
2019-03-04,28.613636710427027,1.5013126563525263,-39.670102620862195,42.998828318026966,15.988092936980772,3.5895655992579463,7.0649015991713595,1621.428571428571
2019-03-11,29.06818389892578,2.0682427513943566,-40.90721680945957,42.51189214075534,16.349201556311147,0.5076206637511248,7.0649015991713595,1621.428571428571
2019-03-18,34.29545489224521,1.3333298089936023,-45.97937987022793,45.05357823024145,17.387388836885975,3.3357509450729563,7.0649015991713595,1621.428571428571
2019-03-25,33.68181748823686,1.3858264512590222,-32.6597941290472,43.28300463610043,19.3373731772379,-0.10876659442646845,7.0649015991713595,1621.428571428571
2019-04-01,39.97727307406338,2.099737532808399,-44.74226961430815,46.80726350318784,16.313088490346008,-1.8129062430572904,7.467431304684677,1628.5714285714282
